route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,trip_headsign_short,apc_trip_id,display_code,trip_serial_number,block
4,27620,5319754,MCCULLY via UH Manoa,1,308606,40455,MCCULLY-UH MANOA,0,420,30227596,4-111
4,27620,5319762,MCCULLY via UH Manoa,1,308602,40455,MCCULLY-UH MANOA,0,420,30227600,4-107
4,27620,5319770,MCCULLY via UH Manoa,1,309117,40455,MCCULLY-UH MANOA,0,420,30227601,67-198
4,27620,5319778,MCCULLY via UH Manoa,1,308605,40455,MCCULLY-UH MANOA,0,420,30227603,4-110
4,27620,5319786,MCCULLY via UH Manoa,1,308602,40455,MCCULLY-UH MANOA,0,420,30227606,4-107
4,27620,5319806,MCCULLY via UH Manoa,1,308601,40455,MCCULLY-UH MANOA,0,420,30227612,4-106
4,27620,5319810,MCCULLY via UH Manoa,1,308605,40455,MCCULLY-UH MANOA,0,420,30227632,4-110
4,27620,5319814,MCCULLY via UH Manoa,1,308603,40455,MCCULLY-UH MANOA,0,420,30227613,4-108
4,27620,5319818,MCCULLY via UH Manoa,1,308603,40455,MCCULLY-UH MANOA,0,420,30227653,4-108
4,27620,5319822,MCCULLY via UH Manoa,1,308606,40455,MCCULLY-UH MANOA,0,420,30227634,4-111
4,27620,5319826,MCCULLY via UH Manoa,1,309119,40455,MCCULLY-UH MANOA,0,420,30227654,67-200
4,27620,5319838,MCCULLY via UH Manoa,1,308606,40455,MCCULLY-UH MANOA,0,420,30227640,4-111
4,27620,5319839,MCCULLY via UH Manoa,1,308606,40455,MCCULLY-UH MANOA,0,420,30227598,4-111
4,27620,5319847,MCCULLY via UH Manoa,1,308604,40455,MCCULLY-UH MANOA,0,420,30227599,4-109
4,27620,5319848,MCCULLY via UH Manoa,1,308604,40455,MCCULLY-UH MANOA,0,420,30227607,4-109
4,27620,5319856,MCCULLY via UH Manoa,1,308602,40455,MCCULLY-UH MANOA,0,420,30227608,4-107
4,27620,5319857,MCCULLY via UH Manoa,1,309114,40455,MCCULLY-UH MANOA,0,420,30227593,67-195
4,27620,5319860,MCCULLY via UH Manoa,1,308601,40455,MCCULLY-UH MANOA,0,420,30227589,4-106
4,27620,5319862,MCCULLY via UH Manoa,1,308606,40455,MCCULLY-UH MANOA,0,420,30227643,4-111
4,27620,5319863,MCCULLY via UH Manoa,1,309112,40455,MCCULLY-UH MANOA,0,420,30227631,67-193
4,27620,5319864,MCCULLY via UH Manoa,1,308601,40455,MCCULLY-UH MANOA,0,420,30227630,4-106
5,27620,5319866,MANOA VALLEY,1,308754,50027,MANOA VALLEY,0,503,30034940,5-113
4,27620,5319868,MCCULLY via UH Manoa,1,308604,40455,MCCULLY-UH MANOA,0,420,30227595,4-109
4,27620,5319870,MCCULLY via UH Manoa,1,308602,40456,MCCULLY-UH MANOA,0,420,30227645,4-107
4,27620,5319871,MCCULLY via UH Manoa,1,308553,40455,MCCULLY-UH MANOA,0,420,30227636,3-097
4,27620,5319873,MCCULLY via UH Manoa,1,308602,40455,MCCULLY-UH MANOA,0,420,30227609,4-107
5,27620,5319874,MANOA VALLEY,1,308754,50027,MANOA VALLEY,0,503,30034943,5-113
4,27620,5319876,MCCULLY via UH Manoa,1,308603,40455,MCCULLY-UH MANOA,0,420,30227616,4-108
4,27620,5319877,MCCULLY via UH Manoa,1,308600,40455,MCCULLY-UH MANOA,0,420,30227594,4-105
4,27620,5319878,MCCULLY via UH Manoa,1,309045,40455,MCCULLY-UH MANOA,0,420,30227656,61-189
5,27620,5319882,MANOA VALLEY,1,308754,50027,MANOA VALLEY,0,503,30034944,5-113
4,27620,5319885,MCCULLY via UH Manoa,1,308512,40455,MCCULLY-UH MANOA,0,420,30227611,23-156
4,27620,5319888,MCCULLY via UH Manoa,1,309117,40455,MCCULLY-UH MANOA,0,420,30227663,67-198
4,27620,5319889,MCCULLY via UH Manoa,1,309114,40455,MCCULLY-UH MANOA,0,420,30227628,67-195
5,27620,5319890,MANOA VALLEY,1,308754,50027,MANOA VALLEY,0,503,30034947,5-113
4,27620,5319893,MCCULLY via UH Manoa,1,308602,40455,MCCULLY-UH MANOA,0,420,30227617,4-107
4,27620,5319897,MCCULLY via UH Manoa,1,308605,40455,MCCULLY-UH MANOA,0,420,30227637,4-110
6,27620,5319898,WOODLAWN DRIVE via East-West Road,1,308904,60293,UH-WOODLAWN,0,609,30033938,6-114
4,27620,5319901,MCCULLY via UH Manoa,1,309117,40455,MCCULLY-UH MANOA,0,420,30227618,67-198
5,27620,5319904,MANOA VALLEY,1,308754,50027,MANOA VALLEY,0,503,30034945,5-113
4,27620,5319905,MCCULLY via UH Manoa,1,308553,40456,MCCULLY-UH MANOA,0,420,30227646,3-097
6,27620,5319906,UNIVERSITY - Woodlawn Drive,1,308908,60292,UH-WOODLAWN,0,608,30033944,6-118
4,27620,5319907,MCCULLY via UH Manoa,1,309112,40455,MCCULLY-UH MANOA,0,420,30227590,67-193
5,27620,5319912,MANOA VALLEY,1,308754,50027,MANOA VALLEY,0,503,30034950,5-113
6,27620,5319914,UNIVERSITY - Woodlawn Drive,1,308910,60292,UH-WOODLAWN,0,608,30033945,6-120
4,27620,5319915,MCCULLY via UH Manoa,1,308601,40455,MCCULLY-UH MANOA,0,420,30227610,4-106
4,27620,5319916,MCCULLY via UH Manoa,1,308606,40455,MCCULLY-UH MANOA,0,420,30227652,4-111
4,27620,5319917,MCCULLY via UH Manoa,1,308600,40455,MCCULLY-UH MANOA,0,420,30227629,4-105
5,27620,5319918,MANOA VALLEY,1,308754,50027,MANOA VALLEY,0,503,30034949,5-113
5,27620,5319919,MANOA VALLEY,1,308754,50027,MANOA VALLEY,0,503,30034937,5-113
6,27620,5319920,WOODLAWN DRIVE via East-West Road,1,308907,60293,UH-WOODLAWN,0,609,30033952,6-117
6,27620,5319922,WOODLAWN DRIVE via East-West Road,1,308905,60293,UH-WOODLAWN,0,609,30033954,6-115
4,27620,5319925,UH MANOA,1,309588,40328,UH MANOA,0,411,30227644,W1-329
5,27620,5319926,MANOA VALLEY,1,308754,50027,MANOA VALLEY,0,503,30034952,5-113
5,27620,5319927,MANOA VALLEY,1,308754,50027,MANOA VALLEY,0,503,30034942,5-113
5,27620,5319929,MANOA VALLEY,1,308754,50029,MANOA VALLEY,0,503,30034917,5-113
6,27620,5319930,WOODLAWN DRIVE via East-West Road,1,308909,60293,UH-WOODLAWN,0,609,30033962,6-119
4,27620,5319931,MCCULLY via UH Manoa,1,308602,40455,MCCULLY-UH MANOA,0,420,30227617,4-107
6,27620,5319934,WOODLAWN DRIVE via East-West Road,1,308905,60293,UH-WOODLAWN,0,609,30033940,6-115
6,27620,5319935,UNIVERSITY - Woodlawn Drive,1,308907,60292,UH-WOODLAWN,0,608,30033942,6-117
5,27620,5319937,MANOA VALLEY,1,308754,50027,MANOA VALLEY,0,503,30034946,5-113
6,27620,5319942,WOODLAWN DRIVE via East-West Road,1,308905,60293,UH-WOODLAWN,0,609,30033949,6-115
6,27620,5319943,UNIVERSITY - Woodlawn Drive,1,308909,60292,UH-WOODLAWN,0,608,30033943,6-119
5,27620,5319945,MANOA VALLEY,1,308754,50027,MANOA VALLEY,0,503,30034948,5-113
6,27620,5319950,WOODLAWN DRIVE via East-West Road,1,308906,60293,UH-WOODLAWN,0,609,30033955,6-116
6,27620,5319951,WOODLAWN DRIVE via East-West Road,1,308908,60293,UH-WOODLAWN,0,609,30033951,6-118
5,27620,5319953,MANOA VALLEY,1,308754,50027,MANOA VALLEY,0,503,30034951,5-113
4,27620,5319955,MCCULLY via UH Manoa,1,309119,40455,MCCULLY-UH MANOA,0,420,30227638,67-200
6,27620,5319958,WOODLAWN DRIVE via East-West Road,1,308905,60293,UH-WOODLAWN,0,609,30033960,6-115
6,27620,5319959,WOODLAWN DRIVE via East-West Road,1,308908,60293,UH-WOODLAWN,0,609,30033957,6-118
6,27620,5319961,UNIVERSITY - Woodlawn Drive,1,308905,60292,UH-WOODLAWN,0,608,30033936,6-115
5,27620,5319964,MANOA VALLEY,1,308754,50027,MANOA VALLEY,0,503,30034939,5-113
6,27620,5319966,WOODLAWN DRIVE via East-West Road,1,308906,60293,UH-WOODLAWN,0,609,30033961,6-116
6,27620,5319967,WOODLAWN DRIVE via East-West Road,1,308908,60293,UH-WOODLAWN,0,609,30033957,6-118
6,27620,5319968,WOODLAWN DRIVE via East-West Road,1,308908,60293,UH-WOODLAWN,0,609,30033991,6-118
6,27620,5319969,UNIVERSITY - Woodlawn Drive,1,308906,60292,UH-WOODLAWN,0,608,30033937,6-116
5,27620,5319972,MANOA VALLEY,1,308754,50027,MANOA VALLEY,0,503,30034941,5-113
6,27620,5319974,ALA MOANA CENTER,1,308910,60291,ALA MOANA CENTER,0,601,30033967,6-120
6,27620,5319975,WOODLAWN DRIVE via East-West Road,1,308904,60293,UH-WOODLAWN,0,609,30033958,6-114
6,27620,5319977,WOODLAWN DRIVE via East-West Road,1,308907,60293,UH-WOODLAWN,0,609,30033939,6-117
6,27620,5319980,UNIVERSITY - Woodlawn Drive,1,308909,60292,UH-WOODLAWN,0,608,30033941,6-119
5,27620,5319981,MANOA VALLEY,1,308754,50027,MANOA VALLEY,0,503,30034938,5-113
6,27620,5319985,WOODLAWN DRIVE via East-West Road,1,308904,60293,UH-WOODLAWN,0,609,30033946,6-114
6,27620,5319988,WOODLAWN DRIVE via East-West Road,1,308907,60293,UH-WOODLAWN,0,609,30033952,6-117
6,27620,5319989,WOODLAWN DRIVE via East-West Road,1,308904,60293,UH-WOODLAWN,0,609,30033958,6-114
6,27620,5319990,UNIVERSITY - Woodlawn Drive,1,308908,60292,UH-WOODLAWN,0,608,30033987,6-118
6,27620,5319993,WOODLAWN DRIVE via East-West Road,1,308907,60293,UH-WOODLAWN,0,609,30033959,6-117
6,27620,5319996,WOODLAWN DRIVE via East-West Road,1,308904,60293,UH-WOODLAWN,0,609,30033953,6-114
6,27620,5319997,WOODLAWN DRIVE via East-West Road,1,308907,60293,UH-WOODLAWN,0,609,30033965,6-117
6,27620,5320001,WOODLAWN DRIVE via East-West Road,1,308908,60293,UH-WOODLAWN,0,609,30033963,6-118
5,27620,5320003,MANOA VALLEY,1,308754,50027,MANOA VALLEY,0,503,30034953,5-113
6,27620,5320005,WOODLAWN DRIVE via East-West Road,1,308906,60293,UH-WOODLAWN,0,609,30033966,6-116
6,27620,5320009,ALA MOANA CENTER,1,308910,60291,ALA MOANA CENTER,0,601,30033969,6-120
5,27620,5320011,MANOA VALLEY,1,308754,50027,MANOA VALLEY,0,503,30034954,5-113
6,27620,5320013,WOODLAWN DRIVE via East-West Road,1,308910,60293,UH-WOODLAWN,0,609,30033986,6-120
6,27620,5320019,WOODLAWN DRIVE via East-West Road,1,308907,60293,UH-WOODLAWN,0,609,30033947,6-117
6,27620,5320025,UNIVERSITY - Woodlawn Drive,1,308908,60292,UH-WOODLAWN,0,608,30033989,6-118
6,27620,5320027,WOODLAWN DRIVE via East-West Road,1,308906,60293,UH-WOODLAWN,0,609,30033948,6-116
7,27620,5320034,ALA MOANA CENTER,1,308417,70265,ALA MOANA CTR,0,709,30032114,1L-039
6,27620,5320035,WOODLAWN DRIVE via East-West Road,1,308905,60293,UH-WOODLAWN,0,609,30033964,6-115
6,27620,5320036,WOODLAWN DRIVE via East-West Road,1,308906,60293,UH-WOODLAWN,0,609,30033988,6-116
6,27620,5320043,ALA MOANA CENTER,1,308910,60291,ALA MOANA CENTER,0,601,30033968,6-120
7,27620,5320062,ALA MOANA CENTER,1,309173,70265,ALA MOANA CTR,0,709,30032112,7-130
7,27620,5320096,KALIHI - MOKAUEA,1,309166,70236,KALIHI-MOKAUEA,0,707,30032115,7-123
7,27620,5320105,KALIHI - MOKAUEA,1,309172,70241,KALIHI-MOKAUEA,0,707,30032103,7-129
7,27620,5320113,KALIHI - MOKAUEA,1,309165,70236,KALIHI-MOKAUEA,0,707,30032110,7-122
13,27620,5320138,MAUNALANI HTS VIA KAPAHULU,1,308383,140113,MAUNALANI KAPAHU,0,1410,30035906,14-153
7,27620,5320143,KALIHI - MOKAUEA,1,309169,70236,KALIHI-MOKAUEA,0,707,30032126,7-126
13,27620,5320146,MAUNALANI HTS VIA KAPAHULU,1,308382,140113,MAUNALANI KAPAHU,0,1410,30035907,14-152
13,27620,5320154,MAUNALANI HTS VIA KAPAHULU,1,308382,140113,MAUNALANI KAPAHU,0,1410,30035908,14-152
13,27620,5320162,MAUNALANI HEIGHTS via Waialae,1,308382,140102,MAUNALANI HTS,0,1406,30035910,14-152
13,27620,5320170,MAUNALANI HTS VIA KAPAHULU,1,308382,140102,MAUNALANI KAPAHU,0,1410,30035914,14-152
7,27620,5320179,ALA MOANA CENTER,1,309168,70265,ALA MOANA CTR,0,709,30032113,7-125
13,27620,5320182,MAUNALANI HEIGHTS via Waialae,1,308383,140105,MAUNALANI HTS,0,1406,30035900,14-153
13,27620,5320186,MAUNALANI HTS VIA KAPAHULU,1,308383,140102,MAUNALANI KAPAHU,0,1410,30035918,14-153
13,27620,5320190,MAUNALANI HEIGHTS via Waialae,1,308383,140102,MAUNALANI HTS,0,1406,30035913,14-153
13,27620,5320194,MAUNALANI HTS VIA KAPAHULU,1,308383,140102,MAUNALANI KAPAHU,0,1410,30035921,14-153
7,27620,5320196,KING STREET,1,309171,70246,KING ST,0,704,30032120,7-128
13,27620,5320197,MAUNALANI HTS VIA KAPAHULU,1,308383,140113,MAUNALANI KAPAHU,0,1410,30035903,14-153
13,27620,5320198,MAUNALANI HTS VIA KAPAHULU,1,308383,140102,MAUNALANI KAPAHU,0,1410,30035920,14-153
13,27620,5320202,MAUNALANI HTS VIA KAPAHULU,1,308382,140102,MAUNALANI KAPAHU,0,1410,30035922,14-152
13,27620,5320205,MAUNALANI HTS VIA KAPAHULU,1,308382,140113,MAUNALANI KAPAHU,0,1410,30035909,14-152
13,27620,5320213,MAUNALANI HTS VIA KAPAHULU,1,308382,140102,MAUNALANI KAPAHU,0,1410,30035915,14-152
13,27620,5320217,MAUNALANI HEIGHTS via Waialae,1,308383,140105,MAUNALANI HTS,0,1406,30035902,14-153
13,27620,5320218,MAUNALANI HTS VIA KAPAHULU,1,308382,140102,MAUNALANI KAPAHU,0,1410,30035951,14-152
13,27620,5320225,MAUNALANI HEIGHTS via Waialae,1,308382,140102,MAUNALANI HTS,0,1406,30035912,14-152
13,27620,5320230,MAUNALANI HEIGHTS via Waialae,1,308382,140105,MAUNALANI HTS,0,1406,30035940,14-152
13,27620,5320231,MAUNALANI HEIGHTS via Waialae,1,308382,140105,MAUNALANI HTS,0,1406,30035898,14-152
13,27620,5320237,MAUNALANI HEIGHTS via Waialae,1,308382,140102,MAUNALANI HTS,0,1406,30035955,14-152
13,27620,5320238,MAUNALANI HTS VIA KAPAHULU,1,308383,140113,MAUNALANI KAPAHU,0,1410,30035947,14-153
13,27620,5320239,MAUNALANI HTS VIA KAPAHULU,1,308383,140113,MAUNALANI KAPAHU,0,1410,30035905,14-153
13,27620,5320242,MAUNALANI HEIGHTS via Waialae,1,308383,140102,MAUNALANI HTS,0,1406,30035963,14-153
13,27620,5320246,MAUNALANI HTS VIA KAPAHULU,1,308382,140113,MAUNALANI KAPAHU,0,1410,30035954,14-152
13,27620,5320248,MAUNALANI HTS VIA KAPAHULU,1,308382,140113,MAUNALANI KAPAHU,0,1410,30035899,14-152
13,27620,5320249,MAUNALANI HTS VIA KAPAHULU,1,308382,140102,MAUNALANI KAPAHU,0,1410,30035938,14-152
13,27620,5320250,MAUNALANI HEIGHTS via Waialae,1,308383,140102,MAUNALANI HTS,0,1406,30035966,14-153
13,27620,5320254,WAIALAE AVENUE,1,308382,140069,WAIALAE AVE,0,1403,30035961,14-152
13,27620,5320256,MAUNALANI HEIGHTS via Waialae,1,308382,140105,MAUNALANI HTS,0,1406,30035901,14-152
13,27620,5320261,MAUNALANI HEIGHTS via Waialae,1,308383,140105,MAUNALANI HTS,0,1406,30035976,14-153
13,27620,5320262,MAUNALANI HEIGHTS via Waialae,1,308383,140102,MAUNALANI HTS,0,1406,30035968,14-153
13,27620,5320263,MAUNALANI HTS VIA KAPAHULU,1,308383,140102,MAUNALANI KAPAHU,0,1410,30035949,14-153
13,27620,5320264,MAUNALANI HEIGHTS via Waialae,1,308382,140102,MAUNALANI HTS,0,1406,30035916,14-152
13,27620,5320270,MAUNALANI HEIGHTS via Waialae,1,308383,140106,MAUNALANI HTS,0,1406,30035970,14-153
13,27620,5320275,MAUNALANI HEIGHTS via Waialae,1,308383,140102,MAUNALANI HTS,0,1406,30035911,14-153
13,27620,5320276,MAUNALANI HTS VIA KAPAHULU,1,308383,140113,MAUNALANI KAPAHU,0,1410,30035904,14-153
13,27620,5320281,MAUNALANI HTS VIA KAPAHULU,1,308383,140113,MAUNALANI KAPAHU,0,1410,30035956,14-153
13,27620,5320284,MAUNALANI HTS VIA KAPAHULU,1,308383,140102,MAUNALANI KAPAHU,0,1410,30035919,14-153
13,27620,5320287,MAUNALANI HEIGHTS via Waialae,1,308383,140069,MAUNALANI HTS,0,1406,30035969,14-153
13,27620,5320288,MAUNALANI HEIGHTS via Waialae,1,308382,140102,MAUNALANI HTS,0,1406,30035977,14-152
13,27620,5320323,MAUNALANI HEIGHTS via Waialae,1,308383,140105,MAUNALANI HTS,0,1406,30035975,14-153
13,27620,5320331,MAUNALANI HEIGHTS via Waialae,1,308382,140105,MAUNALANI HTS,0,1406,30035979,14-152
13,27620,5320340,MAUNALANI HTS VIA KAPAHULU,1,308383,140102,MAUNALANI KAPAHU,0,1410,30035958,14-153
26,27620,5320390,HONOLULU ALA MOANA CENTER VIA AIRPORT,1,308631,401462,ALA MOANA VIA AIRPORT,0,4096,30032269,40-523
26,27620,5320398,ALAPAI TRANSIT CENTER,1,308949,401455,ALAPAI TRNS CNTR,0,4002,30032270,60-600
26,27620,5320418,HONOLULU ALA MOANA CENTER VIA AIRPORT,1,308792,401004,ALA MOANA VIA AIRPORT,0,4096,30032264,51-573
26,27620,5320422,HONOLULU ALA MOANA CENTER VIA AIRPORT,1,308631,401465,ALA MOANA VIA AIRPORT,0,4096,30032292,40-523
26,27620,5320442,WAIPAHU TRANSIT CENTER,1,308613,401463,WAIPAHU TRNS CTR,0,400D,30032289,40-505
26,27620,5320450,ALAPAI TRANSIT CENTER,1,309453,401481,ALAPAI TRNS CNTR,0,4002,30032297,C-714
27,27620,5320462,EWA BEACH TRANSIT CENTER,1,308644,410207,EWA BEACH T C,0,4102,30036674,41-524
27,27620,5320470,EWA BEACH TRANSIT CENTER,1,308646,410207,EWA BEACH T C,0,4102,30036676,41-526
27,27620,5320478,EWA BEACH TRANSIT CENTER,1,308644,410207,EWA BEACH T C,0,4102,30036677,41-524
27,27620,5320486,EWA BEACH TRANSIT CENTER,1,308646,410207,EWA BEACH T C,0,4102,30036682,41-526
27,27620,5320494,EWA BEACH TRANSIT CENTER,1,308646,410207,EWA BEACH T C,0,4102,30036685,41-526
26,27620,5320498,KAPOLEI TRANSIT CENTER,1,309345,401390,KAPOLEI TRNS CTR,0,4007,30036972,93-668
26,27620,5320500,PEARLRIDGE,1,308628,401480,PEARLRIDGE,0,400A,30032287,40-520
27,27620,5320506,EWA BEACH TRANSIT CENTER,1,308645,410207,EWA BEACH T C,0,4102,30036664,41-525
27,27620,5320514,EWA BEACH TRANSIT CENTER,1,308644,410207,EWA BEACH T C,0,4102,30036666,41-524
26,27620,5320520,HONOLULU ALA MOANA CENTER VIA AIRPORT,1,308624,401470,ALA MOANA VIA AIRPORT,0,4096,30032294,40-516
27,27620,5320522,EWA BEACH TRANSIT CENTER,1,308644,410207,EWA BEACH T C,0,4102,30036669,41-524
26,27620,5320525,HONOLULU ALA MOANA CENTER VIA AIRPORT,1,308624,401075,ALA MOANA VIA AIRPORT,0,4096,30032293,40-516
28,27620,5320538,WAIPAHU TRANSIT CENTER,1,309483,420618,WAIPAHU TRNS CTR,0,420C,30033202,E-727
28,27620,5320546,WAIKIKI BEACH & HOTELS VIA AIRPORT,1,308688,420628,WAIKIKI VIA AIRPORT,0,4295,30033204,42-539
26,27620,5320547,HONOLULU ALA MOANA CENTER VIA AIRPORT,1,308792,401471,ALA MOANA VIA AIRPORT,0,4096,30032271,51-573
28,27620,5320554,HNL AIRPORT,1,308693,420627,HNL AIRPORT,0,4294,30033205,42-544
27,27620,5320557,EWA BEACH TRANSIT CENTER,1,308645,410207,EWA BEACH T C,0,4102,30036658,41-525
26,27620,5320559,HONOLULU ALA MOANA CENTER VIA AIRPORT,1,308625,401465,ALA MOANA VIA AIRPORT,0,4096,30032291,40-517
27,27620,5320564,EWA BEACH TRANSIT CENTER,1,308644,410207,EWA BEACH T C,0,4102,30036663,41-524
27,27620,5320565,EWA BEACH TRANSIT CENTER,1,308644,410207,EWA BEACH T C,0,4102,30036662,41-524
27,27620,5320572,EWA BEACH TRANSIT CENTER,1,308646,410207,EWA BEACH T C,0,4102,30036665,41-526
27,27620,5320573,EWA BEACH TRANSIT CENTER,1,308645,410207,EWA BEACH T C,0,4102,30036681,41-525
28,27620,5320589,WAIPAHU TRANSIT CENTER,1,308692,420618,WAIPAHU TRNS CTR,0,420C,30033207,42-543
29,27620,5320606,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308710,430113,PEARL HIGHLANDS STN,0,43A3,30033328,43-554
26,27620,5320608,KAPOLEI TRANSIT CENTER,1,309344,401390,KAPOLEI TRNS CTR,0,4007,30036951,93-667
29,27620,5320614,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308708,430113,PEARL HIGHLANDS STN,0,43A3,30033331,43-552
27,27620,5320616,EWA BEACH TRANSIT CENTER,1,308644,410207,EWA BEACH T C,0,4102,30036667,41-524
27,27620,5320624,EWA BEACH TRANSIT CENTER,1,308644,410207,EWA BEACH T C,0,4102,30036673,41-524
27,27620,5320625,EWA BEACH TRANSIT CENTER,1,308644,410207,EWA BEACH T C,0,4102,30036671,41-524
27,27620,5320633,EWA BEACH TRANSIT CENTER,1,308645,410207,EWA BEACH T C,0,4102,30036672,41-525
27,27620,5320641,EWA BEACH TRANSIT CENTER,1,308645,410207,EWA BEACH T C,0,4102,30036675,41-525
27,27620,5320649,EWA BEACH TRANSIT CENTER,1,308645,410207,EWA BEACH T C,0,4102,30036678,41-525
27,27620,5320657,EWA BEACH TRANSIT CENTER,1,308644,410207,EWA BEACH T C,0,4102,30036679,41-524
26,27620,5320659,HONOLULU ALA MOANA CENTER VIA AIRPORT,1,308629,401462,ALA MOANA VIA AIRPORT,0,4096,30032346,40-521
29,27620,5320666,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308709,430113,PEARL HIGHLANDS STN,0,43A3,30033342,43-553
26,27620,5320667,KAPOLEI TRANSIT CENTER,1,309346,401390,KAPOLEI TRNS CTR,0,4007,30036952,93-669
27,27620,5320671,EWA BEACH TRANSIT CENTER,1,308645,410207,EWA BEACH T C,0,4102,30036660,41-525
27,27620,5320679,EWA BEACH TRANSIT CENTER,1,308644,410207,EWA BEACH T C,0,4102,30036668,41-524
29,27620,5320682,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308704,430113,PEARL HIGHLANDS STN,0,43A3,30033370,43-548
27,27620,5320683,EWA BEACH TRANSIT CENTER,1,308646,410207,EWA BEACH T C,0,4102,30036680,41-526
29,27620,5320684,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308707,430113,PEARL HIGHLANDS STN,0,43A3,30033332,43-551
30,27620,5320686,HO'AE'AE WEST LOCH STATION,1,308723,440216,WEST LOCH STATION,0,4409,30031733,44-555
28,27620,5320688,HNL AIRPORT,1,308691,420627,HNL AIRPORT,0,4294,30033206,42-542
29,27620,5320690,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308705,430113,PEARL HIGHLANDS STN,0,43A3,30033371,43-549
27,27620,5320691,EWA BEACH TRANSIT CENTER,1,308646,410207,EWA BEACH T C,0,4102,30036683,41-526
29,27620,5320692,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308709,430113,PEARL HIGHLANDS STN,0,43A3,30033334,43-553
29,27620,5320698,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308701,430113,PEARL HIGHLANDS STN,0,43A3,30033376,43-545
27,27620,5320699,EWA BEACH TRANSIT CENTER,1,308644,410207,EWA BEACH T C,0,4102,30036684,41-524
29,27620,5320700,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308708,430113,PEARL HIGHLANDS STN,0,43A3,30033335,43-552
27,27620,5320703,EWA BEACH TRANSIT CENTER,1,308644,410196,EWA BEACH T C,0,4102,30036709,41-524
29,27620,5320706,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308703,430113,PEARL HIGHLANDS STN,0,43A3,30033377,43-547
29,27620,5320714,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308702,430113,PEARL HIGHLANDS STN,0,43A3,30033380,43-546
29,27620,5320716,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308701,430113,PEARL HIGHLANDS STN,0,43A3,30033368,43-545
29,27620,5320717,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308707,430113,PEARL HIGHLANDS STN,0,43A3,30033333,43-551
29,27620,5320724,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308703,430113,PEARL HIGHLANDS STN,0,43A3,30033369,43-547
29,27620,5320725,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308710,430113,PEARL HIGHLANDS STN,0,43A3,30033336,43-554
30,27620,5320726,HO'AE'AE WEST LOCH STATION,1,308723,440216,WEST LOCH STATION,0,4409,30031762,44-555
29,27620,5320732,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308705,430113,PEARL HIGHLANDS STN,0,43A3,30033392,43-549
29,27620,5320733,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308709,430113,PEARL HIGHLANDS STN,0,43A3,30033338,43-553
30,27620,5320734,HO'AE'AE WEST LOCH STATION,1,308723,440216,WEST LOCH STATION,0,4409,30031764,44-555
29,27620,5320736,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308710,430113,PEARL HIGHLANDS STN,0,43A3,30033314,43-554
29,27620,5320740,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308707,430113,PEARL HIGHLANDS STN,0,43A3,30033393,43-551
29,27620,5320741,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308709,430113,PEARL HIGHLANDS STN,0,43A3,30033344,43-553
32,27620,5320742,HONOLULU - Ala Moana via Red Hill,1,309460,530174,HONOLULU-ALA MO,0,5307,30036030,C-721
29,27620,5320744,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308710,430113,PEARL HIGHLANDS STN,0,43A3,30033317,43-554
29,27620,5320749,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308705,430113,PEARL HIGHLANDS STN,0,43A3,30033367,43-549
32,27620,5320750,HONOLULU - Ala Moana via Red Hill,1,308831,530174,HONOLULU-ALA MO,0,5307,30036042,53-584
29,27620,5320752,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308707,430113,PEARL HIGHLANDS STN,0,43A3,30033320,43-551
30,27620,5320756,HO'AE'AE WEST LOCH STATION,1,308724,440216,WEST LOCH STATION,0,4409,30031738,44-556
29,27620,5320757,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308701,430113,PEARL HIGHLANDS STN,0,43A3,30033372,43-545
29,27620,5320760,WAIAWA PEARL HIGHLANDS SKYLINE STATION,1,308710,430113,PEARL HIGHLANDS STN,0,43A3,30033323,43-554
30,27620,5320762,HO'AE'AE WEST LOCH STATION,1,308723,440216,WEST LOCH STATION,0,4409,30031749,44-555
